Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
1990-07-03,0.86867,0.501,0.99333,0.59267,0.76667,0.651,0.71267,0.501,0.97133,0.575,0.45767,0.53133,3,4,12,3,7,9,7,10,9,3,9,2,7,8,27,6,16,20,16,22,21,6,20,4,5,7,4,8,5,6,5,2,1,8,6,2,2,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.22,0.0,0.69,2.17,11.87,0.0,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,279.02
1990-07-05,0.88333,0.49767,0.03933,0.73667,0.559,0.649,0.712,0.49767,0.96667,0.63867,0.455,0.61067,3,4,1,3,8,9,7,10,9,3,9,2,7,8,1,7,18,20,16,22,21,6,20,4,5,7,9,5,4,6,5,2,1,8,6,2,2,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,0.22,0.0,0.69,2.15,11.94,0.0,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,284.04
1990-07-06,0.891,0.496,0.06233,0.808,0.95867,0.648,0.71167,0.496,0.964,0.67033,0.45367,0.65033,3,4,1,3,8,9,7,10,9,3,9,2,7,8,1,7,18,20,16,22,21,7,20,4,5,7,9,5,4,6,5,2,1,5,6,2,3,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.22,0.0,0.69,2.13,12.05,0.0,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,289.04
1990-07-09,0.91333,0.49067,0.13067,0.01767,0.18533,0.64533,0.71067,0.49067,0.95667,0.76567,0.44967,0.76967,3,4,1,4,10,9,7,10,9,3,9,2,7,8,1,7,21,20,16,22,21,7,20,4,5,7,9,5,1,6,5,2,1,5,6,2,3,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.22,0.0,0.68,2.06,12.52,0.0,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,289.69
1990-07-10,0.92067,0.48867,0.15333,0.086,0.606,0.64467,0.71033,0.48867,0.95433,0.79733,0.44833,0.80967,3,4,1,4,10,9,7,10,9,3,9,2,7,8,1,7,22,20,16,22,21,7,20,5,5,7,9,5,2,6,5,2,1,5,6,3,3,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.22,0.01,0.68,2.04,12.72,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,288.69
1990-07-11,0.92833,0.487,0.176,0.15333,0.03367,0.64367,0.71,0.487,0.952,0.82933,0.447,0.84933,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,23,20,16,22,21,7,20,5,5,7,9,7,3,6,5,2,1,5,6,3,3,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.22,0.02,0.68,2.01,12.93,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,293.3
1990-07-12,0.93567,0.48533,0.19867,0.22,0.46867,0.64267,0.70967,0.48533,0.94933,0.861,0.44567,0.88933,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,24,20,16,22,21,7,20,5,5,7,9,7,8,6,5,2,1,5,6,3,3,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.22,0.02,0.68,1.98,13.17,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,296.21
1990-07-13,0.943,0.48367,0.22133,0.28533,0.91167,0.642,0.70967,0.48367,0.947,0.89267,0.44433,0.929,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,25,20,16,22,21,7,19,5,5,7,9,7,5,6,5,2,1,5,9,3,3,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.22,0.02,0.67,1.95,13.42,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,296.34
1990-07-16,0.96567,0.47833,0.28833,0.47567,0.29333,0.63933,0.709,0.47833,0.93967,0.988,0.44033,0.049,3,4,1,4,1,9,7,10,9,3,9,3,7,8,1,8,1,20,16,22,21,7,19,5,5,7,9,7,9,6,5,2,1,5,9,3,3,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.22,0.0,0.67,1.86,14.2,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,287.96
1990-07-17,0.973,0.47633,0.31067,0.537,0.77033,0.63833,0.70867,0.47633,0.937,0.02,0.439,0.089,3,4,1,4,1,9,7,10,9,4,9,3,7,8,1,8,2,20,16,22,21,7,19,5,5,7,9,7,6,6,5,2,1,5,9,3,3,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,0.22,0.0,0.67,1.83,14.42,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,295.39
